  0.01    -1199.97874
  0.02    -1199.98439
  0.03    -1199.98917
  0.04    -1199.99307
  0.05    -1199.99610
  0.06    -1199.99827
  0.07    -1199.99957
  0.08    -1200.00000
  0.09    -1199.99957
  0.10    -1199.99827
  0.11    -1199.99612
  0.12    -1199.99310
  0.13    -1199.98923
  0.14    -1199.98450
  0.15    -1199.97892
  0.16    -1199.97248
  0.17    -1199.96520
  0.18    -1199.95706
  0.19    -1199.94807
  0.20    -1199.93824
  0.21    -1199.92756
  0.22    -1199.91604
  0.23    -1199.90367
  0.24    -1199.89046
  0.25    -1199.87642
  0.26    -1199.86153
  0.27    -1199.84581
  0.28    -1199.82926
  0.29    -1199.81187
  0.30    -1199.79365
  0.31    -1199.77460
  0.32    -1199.75472
  0.33    -1199.73401
  0.34    -1199.71248
  0.35    -1199.69013
  0.36    -1199.66695
  0.37    -1199.64295
  0.38    -1199.61813
  0.39    -1199.59249
  0.40    -1199.56603
  0.41    -1199.53876
  0.42    -1199.51068
  0.43    -1199.48178
  0.44    -1199.45207
  0.45    -1199.42155
  0.46    -1199.39023
  0.47    -1199.35810
  0.48    -1199.32516
  0.49    -1199.29142
  0.50    -1199.25688
  0.51    -1199.22153
  0.52    -1199.18539
  0.53    -1199.14845
  0.54    -1199.11072
  0.55    -1199.07219
  0.56    -1199.03286
  0.57    -1198.99275
  0.58    -1198.95184
  0.59    -1198.91015
  0.60    -1198.86766
  0.61    -1198.82439
  0.62    -1198.78034
  0.63    -1198.73551
  0.64    -1198.68989
  0.65    -1198.64349
  0.66    -1198.59631
  0.67    -1198.54836
  0.68    -1198.49963
  0.69    -1198.45012
  0.70    -1198.39985
  0.71    -1198.34880
  0.72    -1198.29698
  0.73    -1198.24439
  0.74    -1198.19103
  0.75    -1198.13691
  0.76    -1198.08203
  0.77    -1198.02638
  0.78    -1197.96997
  0.79    -1197.91279
  0.80    -1197.85486
  0.81    -1197.79618
  0.82    -1197.73673
  0.83    -1197.67653
  0.84    -1197.61558
  0.85    -1197.55388
  0.86    -1197.49142
  0.87    -1197.42822
  0.88    -1197.36427
  0.89    -1197.29957
  0.90    -1197.23413
  0.91    -1197.16794
  0.92    -1197.10102
  0.93    -1197.03335
  0.94    -1196.96494
  0.95    -1196.89579
  0.96    -1196.82591
  0.97    -1196.75529
  0.98    -1196.68394
  0.99    -1196.61186
  1.00    -1196.53904
  1.01    -1196.46549
  1.02    -1196.39122
  1.03    -1196.31622
  1.04    -1196.24049
  1.05    -1196.16404
  1.06    -1196.08687
  1.07    -1196.00897
  1.08    -1195.93036
  1.09    -1195.85102
  1.10    -1195.77097
  1.11    -1195.69020
  1.12    -1195.60872
  1.13    -1195.52652
  1.14    -1195.44361
  1.15    -1195.35999
  1.16    -1195.27566
  1.17    -1195.19062
  1.18    -1195.10488
  1.19    -1195.01843
  1.20    -1194.93128
  1.21    -1194.84342
  1.22    -1194.75486
  1.23    -1194.66560
  1.24    -1194.57564
  1.25    -1194.48499
  1.26    -1194.39364
  1.27    -1194.30159
  1.28    -1194.20885
  1.29    -1194.11542
  1.30    -1194.02130
  1.31    -1193.92648
  1.32    -1193.83098
  1.33    -1193.73480
  1.34    -1193.63792
  1.35    -1193.54036
  1.36    -1193.44212
  1.37    -1193.34320
  1.38    -1193.24360
  1.39    -1193.14331
  1.40    -1193.04235
  1.41    -1192.94071
  1.42    -1192.83840
  1.43    -1192.73541
  1.44    -1192.63175
  1.45    -1192.52742
  1.46    -1192.42242
  1.47    -1192.31675
  1.48    -1192.21041
  1.49    -1192.10341
  1.50    -1191.99574
  1.51    -1191.88741
  1.52    -1191.77841
  1.53    -1191.66875
  1.54    -1191.55844
  1.55    -1191.44746
  1.56    -1191.33583
  1.57    -1191.22354
  1.58    -1191.11059
